Year,Value,State,Race
2020,63.5,FLORIDA,Female
2018,54,FLORIDA,Female
2016,61.6,FLORIDA,Female
2014,46.1,FLORIDA,Female
2012,62.7,FLORIDA,Female
2010,44.8,FLORIDA,Female
2020,63,FLORIDA,White alone
2018,54.1,FLORIDA,White alone
2016,61.7,FLORIDA,White alone
2014,45,FLORIDA,White alone
2012,62,FLORIDA,White alone
2010,44.9,FLORIDA,White alone
2020,66.8,FLORIDA,White non-Hispanic alone
2018,57,FLORIDA,White non-Hispanic alone
2016,63.8,FLORIDA,White non-Hispanic alone
2014,47.5,FLORIDA,White non-Hispanic alone
2012,61.9,FLORIDA,White non-Hispanic alone
2010,45.7,FLORIDA,White non-Hispanic alone
2020,58.7,FLORIDA,Black alone
2018,47.2,FLORIDA,Black alone
2016,50.5,FLORIDA,Black alone
2014,44,FLORIDA,Black alone
2012,57.6,FLORIDA,Black alone
2010,41.5,FLORIDA,Black alone
2020,55.6,FLORIDA,Asian alone
2018,40.5,FLORIDA,Asian alone
2016,40.4,FLORIDA,Asian alone
2014,43,FLORIDA,Asian alone
2012,43,FLORIDA,Asian alone
2010,24.7,FLORIDA,Asian alone
2020,52.7,FLORIDA,Hispanic (of any race)
2018,44.3,FLORIDA,Hispanic (of any race)
2016,54.1,FLORIDA,Hispanic (of any race)
2014,36,FLORIDA,Hispanic (of any race)
2012,62.2,FLORIDA,Hispanic (of any race)
2010,41.1,FLORIDA,Hispanic (of any race)
2020,63,FLORIDA,White alone or in combination
2018,54,FLORIDA,White alone or in combination
2016,61.7,FLORIDA,White alone or in combination
2014,45,FLORIDA,White alone or in combination
2012,62,FLORIDA,White alone or in combination
2010,44.9,FLORIDA,White alone or in combination
2020,58.3,FLORIDA,Black alone or in combination
2018,47.4,FLORIDA,Black alone or in combination
2016,50.4,FLORIDA,Black alone or in combination
2014,43.5,FLORIDA,Black alone or in combination
2012,58.2,FLORIDA,Black alone or in combination
2010,40.8,FLORIDA,Black alone or in combination
2020,56.2,FLORIDA,Asian alone or in combination
2018,40.1,FLORIDA,Asian alone or in combination
2016,40,FLORIDA,Asian alone or in combination
2014,43.2,FLORIDA,Asian alone or in combination
2012,43.7,FLORIDA,Asian alone or in combination
2010,25.1,FLORIDA,Asian alone or in combination
2020,66.1,GEORGIA,Total
2018,55.9,GEORGIA,Total
2016,60.2,GEORGIA,Total
2014,43.2,GEORGIA,Total
2012,61.9,GEORGIA,Total
2010,43.6,GEORGIA,Total
2020,63,GEORGIA,Male
2018,53.1,GEORGIA,Male
2016,57.5,GEORGIA,Male
2014,41.3,GEORGIA,Male
2012,59.2,GEORGIA,Male
2010,42.9,GEORGIA,Male
2020,68.7,GEORGIA,Female
2018,58.3,GEORGIA,Female
2016,62.7,GEORGIA,Female
2014,44.9,GEORGIA,Female
2012,64.2,GEORGIA,Female
2010,44.2,GEORGIA,Female
2020,68.1,GEORGIA,White alone
2018,55.1,GEORGIA,White alone
2016,62.6,GEORGIA,White alone
2014,44,GEORGIA,White alone
2012,61.1,GEORGIA,White alone
2010,43,GEORGIA,White alone
2020,70.3,GEORGIA,White non-Hispanic alone
2018,56.1,GEORGIA,White non-Hispanic alone
2016,63.8,GEORGIA,White non-Hispanic alone
2014,44.8,GEORGIA,White non-Hispanic alone
2012,62,GEORGIA,White non-Hispanic alone
2010,43.7,GEORGIA,White non-Hispanic alone
2020,64,GEORGIA,Black alone
2018,59.6,GEORGIA,Black alone
2016,59.7,GEORGIA,Black alone
2014,43,GEORGIA,Black alone
2012,65,GEORGIA,Black alone
2010,46.8,GEORGIA,Black alone
2020,53.3,GEORGIA,Asian alone
2018,43.8,GEORGIA,Asian alone
2016,31.3,GEORGIA,Asian alone
2014,25.7,GEORGIA,Asian alone
2012,41.9,GEORGIA,Asian alone
2010,14.6,GEORGIA,Asian alone
2020,44.2,GEORGIA,Hispanic (of any race)
2018,38.2,GEORGIA,Hispanic (of any race)
2016,47.9,GEORGIA,Hispanic (of any race)
2014,29.8,GEORGIA,Hispanic (of any race)
2012,47.8,GEORGIA,Hispanic (of any race)
2010,23.9,GEORGIA,Hispanic (of any race)
2020,68.1,GEORGIA,White alone or in combination
2018,54.6,GEORGIA,White alone or in combination
2016,62.2,GEORGIA,White alone or in combination
2014,44,GEORGIA,White alone or in combination
2012,61.2,GEORGIA,White alone or in combination
2010,43.2,GEORGIA,White alone or in combination
2020,63.8,GEORGIA,Black alone or in combination
2018,58.5,GEORGIA,Black alone or in combination
2016,59.3,GEORGIA,Black alone or in combination
2014,43.5,GEORGIA,Black alone or in combination
2012,64.9,GEORGIA,Black alone or in combination
2010,47.2,GEORGIA,Black alone or in combination
2020,55.2,GEORGIA,Asian alone or in combination
2018,41.9,GEORGIA,Asian alone or in combination
2016,30,GEORGIA,Asian alone or in combination
2014,26.5,GEORGIA,Asian alone or in combination
2012,40.8,GEORGIA,Asian alone or in combination
2010,13.8,GEORGIA,Asian alone or in combination
2020,64.3,HAWAII,Total
2018,44,HAWAII,Total
2016,47.3,HAWAII,Total
2014,41.8,HAWAII,Total
2012,51.6,HAWAII,Total
2010,43.1,HAWAII,Total
2020,65.2,HAWAII,Male
2018,41.7,HAWAII,Male
2016,45.2,HAWAII,Male
2014,41.4,HAWAII,Male
2012,48.7,HAWAII,Male
2010,41.2,HAWAII,Male
2020,63.5,HAWAII,Female
2018,46.1,HAWAII,Female
2016,49.3,HAWAII,Female
2014,42.1,HAWAII,Female
2012,54.6,HAWAII,Female
2010,45.1,HAWAII,Female
2020,71.1,HAWAII,White alone
2018,47.9,HAWAII,White alone
2016,58.7,HAWAII,White alone
2014,44,HAWAII,White alone
2012,66.9,HAWAII,White alone
2010,47,HAWAII,White alone
2020,72.7,HAWAII,White non-Hispanic alone
2018,50.4,HAWAII,White non-Hispanic alone
2016,61.3,HAWAII,White non-Hispanic alone
2014,45.1,HAWAII,White non-Hispanic alone
2012,68.2,HAWAII,White non-Hispanic alone
2010,47.5,HAWAII,White non-Hispanic alone
2020,*,HAWAII,Black alone
2018,*,HAWAII,Black alone
2016,*,HAWAII,Black alone
2014,*,HAWAII,Black alone
2012,*,HAWAII,Black alone
2010,*,HAWAII,Black alone
2020,61.4,HAWAII,Asian alone
2018,44.6,HAWAII,Asian alone
2016,43.6,HAWAII,Asian alone
2014,45.8,HAWAII,Asian alone
2012,49.7,HAWAII,Asian alone
2010,48.8,HAWAII,Asian alone
2020,*,HAWAII,Hispanic (of any race)
2018,30.9,HAWAII,Hispanic (of any race)
2016,*,HAWAII,Hispanic (of any race)
2014,*,HAWAII,Hispanic (of any race)
2012,*,HAWAII,Hispanic (of any race)
2010,35.7,HAWAII,Hispanic (of any race)
2020,69.2,HAWAII,White alone or in combination
2018,49.3,HAWAII,White alone or in combination
2016,54.6,HAWAII,White alone or in combination
2014,42.8,HAWAII,White alone or in combination
2012,59.3,HAWAII,White alone or in combination
2010,41.8,HAWAII,White alone or in combination
2020,*,HAWAII,Black alone or in combination
2018,*,HAWAII,Black alone or in combination
2016,*,HAWAII,Black alone or in combination
2014,*,HAWAII,Black alone or in combination
2012,*,HAWAII,Black alone or in combination
2010,*,HAWAII,Black alone or in combination
2020,62.7,HAWAII,Asian alone or in combination
2018,45.7,HAWAII,Asian alone or in combination
2016,44.8,HAWAII,Asian alone or in combination
2014,44.2,HAWAII,Asian alone or in combination
2012,49,HAWAII,Asian alone or in combination
2010,44.8,HAWAII,Asian alone or in combination
2020,64.9,IDAHO,Total
2018,47.9,IDAHO,Total
2016,62.1,IDAHO,Total
2014,41.8,IDAHO,Total
2012,63.9,IDAHO,Total
2010,47.5,IDAHO,Total
2020,63.8,IDAHO,Male
2018,47,IDAHO,Male
2016,60.6,IDAHO,Male
2014,39.9,IDAHO,Male
2012,62.2,IDAHO,Male
2010,45.9,IDAHO,Male
2020,66,IDAHO,Female
2018,48.7,IDAHO,Female
2016,63.5,IDAHO,Female
2014,43.6,IDAHO,Female
2012,65.4,IDAHO,Female
2010,49.1,IDAHO,Female
2020,65.6,IDAHO,White alone
2018,47.7,IDAHO,White alone
2016,62.8,IDAHO,White alone
2014,43.3,IDAHO,White alone
2012,64.8,IDAHO,White alone
2010,48.3,IDAHO,White alone
2020,67.5,IDAHO,White non-Hispanic alone
2018,50.9,IDAHO,White non-Hispanic alone
2016,65.1,IDAHO,White non-Hispanic alone
2014,45.8,IDAHO,White non-Hispanic alone
2012,66.4,IDAHO,White non-Hispanic alone
2010,50.3,IDAHO,White non-Hispanic alone
2020,*,IDAHO,Black alone
2018,*,IDAHO,Black alone
2016,*,IDAHO,Black alone
2014,*,IDAHO,Black alone
2012,*,IDAHO,Black alone
2010,*,IDAHO,Black alone
2020,*,IDAHO,Asian alone
2018,*,IDAHO,Asian alone
2016,*,IDAHO,Asian alone
2014,*,IDAHO,Asian alone
2012,*,IDAHO,Asian alone
2010,*,IDAHO,Asian alone
2020,46.3,IDAHO,Hispanic (of any race)
2018,23.8,IDAHO,Hispanic (of any race)
2016,42.9,IDAHO,Hispanic (of any race)
2014,17.6,IDAHO,Hispanic (of any race)
2012,*,IDAHO,Hispanic (of any race)
2010,14.7,IDAHO,Hispanic (of any race)
2020,65.6,IDAHO,White alone or in combination
2018,47.7,IDAHO,White alone or in combination
2016,62.4,IDAHO,White alone or in combination
2014,43.2,IDAHO,White alone or in combination
2012,64.6,IDAHO,White alone or in combination
2010,48,IDAHO,White alone or in combination
2020,*,IDAHO,Black alone or in combination
2018,*,IDAHO,Black alone or in combination
2016,*,IDAHO,Black alone or in combination
2014,*,IDAHO,Black alone or in combination
2012,*,IDAHO,Black alone or in combination
2010,*,IDAHO,Black alone or in combination
2020,*,IDAHO,Asian alone or in combination
2018,*,IDAHO,Asian alone or in combination
2016,*,IDAHO,Asian alone or in combination
2014,*,IDAHO,Asian alone or in combination
2012,*,IDAHO,Asian alone or in combination
2010,*,IDAHO,Asian alone or in combination
2020,68.4,ILLINOIS,Total
2018,53,ILLINOIS,Total
2016,63.8,ILLINOIS,Total
2014,41.7,ILLINOIS,Total
2012,61.5,ILLINOIS,Total
2010,45.5,ILLINOIS,Total
2020,67.2,ILLINOIS,Male
2018,50.6,ILLINOIS,Male
2016,62.1,ILLINOIS,Male
2014,40.8,ILLINOIS,Male
2012,59.3,ILLINOIS,Male
2010,44.6,ILLINOIS,Male
2020,69.5,ILLINOIS,Female
2018,55.2,ILLINOIS,Female
2016,65.3,ILLINOIS,Female
2014,42.5,ILLINOIS,Female
2012,63.5,ILLINOIS,Female
2010,46.3,ILLINOIS,Female
2020,69.1,ILLINOIS,White alone
2018,53.7,ILLINOIS,White alone
2016,65.3,ILLINOIS,White alone
2014,43.3,ILLINOIS,White alone
2012,60.1,ILLINOIS,White alone
2010,44.9,ILLINOIS,White alone
2020,72.9,ILLINOIS,White non-Hispanic alone
2018,57.1,ILLINOIS,White non-Hispanic alone
2016,67.8,ILLINOIS,White non-Hispanic alone
2014,45.8,ILLINOIS,White non-Hispanic alone
2012,62.2,ILLINOIS,White non-Hispanic alone
2010,46.4,ILLINOIS,White non-Hispanic alone
2020,63.8,ILLINOIS,Black alone
2018,56.8,ILLINOIS,Black alone
2016,58.7,ILLINOIS,Black alone
2014,40.2,ILLINOIS,Black alone
2012,71.8,ILLINOIS,Black alone
2010,52,ILLINOIS,Black alone
2020,69.3,ILLINOIS,Asian alone
2018,33.1,ILLINOIS,Asian alone
2016,51.3,ILLINOIS,Asian alone
2014,18.5,ILLINOIS,Asian alone
2012,55.4,ILLINOIS,Asian alone
2010,33.3,ILLINOIS,Asian alone
2020,46.8,ILLINOIS,Hispanic (of any race)
2018,33.3,ILLINOIS,Hispanic (of any race)
2016,49.2,ILLINOIS,Hispanic (of any race)
2014,24.4,ILLINOIS,Hispanic (of any race)
2012,38.3,ILLINOIS,Hispanic (of any race)
2010,32.2,ILLINOIS,Hispanic (of any race)
2020,69,ILLINOIS,White alone or in combination
2018,53.7,ILLINOIS,White alone or in combination
2016,65.3,ILLINOIS,White alone or in combination
2014,43.2,ILLINOIS,White alone or in combination
2012,59.9,ILLINOIS,White alone or in combination
2010,44.9,ILLINOIS,White alone or in combination
2020,63.7,ILLINOIS,Black alone or in combination
2018,56,ILLINOIS,Black alone or in combination
2016,59.7,ILLINOIS,Black alone or in combination
2014,40.8,ILLINOIS,Black alone or in combination
2012,71.1,ILLINOIS,Black alone or in combination
2010,51.5,ILLINOIS,Black alone or in combination
2020,69.9,ILLINOIS,Asian alone or in combination
2018,34,ILLINOIS,Asian alone or in combination
2016,52.4,ILLINOIS,Asian alone or in combination
2014,18.2,ILLINOIS,Asian alone or in combination
2012,54.1,ILLINOIS,Asian alone or in combination
2010,33.3,ILLINOIS,Asian alone or in combination
2020,61,INDIANA,Total
2018,49.3,INDIANA,Total
2016,58.3,INDIANA,Total
2014,35.1,INDIANA,Total
2012,59.3,INDIANA,Total
2010,39.4,INDIANA,Total
2020,59.3,INDIANA,Male
2018,47.8,INDIANA,Male
2016,58.3,INDIANA,Male
2014,35.4,INDIANA,Male
